time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714496571582,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1714497191320,MCWP 40,005,414481,Wastal; Carrie King,1,0,15,14
1714497191320,MCWP 40,006,414482,Wastal; Carrie King,1,0,15,14
1714497191320,MCWP 40,007,414483,Wastal; Carrie King,0,0,15,15
1714497191320,MCWP 40,008,414484,Wastal; Carrie King,0,2,15,15
1714497191320,MCWP 40,009,414487,Wastal; Carrie King,0,2,15,15
1714497191320,MCWP 40,015,494362,Wastal; Carrie King,0,0,0,14
1714497191861,MCWP 50,002,414534,Bartulis; Jason Michael,4,0,20,16
1714497191861,MCWP 50,003,414536,Bartulis; Jason Michael,3,0,20,17
1714497191861,MCWP 50,004,414538,Krone; Jarret,0,1,20,20
1714497191861,MCWP 50,005,414539,Krone; Jarret,1,2,20,19
1714497191861,MCWP 50,006,414540,Smith; Haydee Marie,0,1,20,20
1714497191861,MCWP 50,007,414544,Compas; Sean Matthew,0,0,20,20
1714497191861,MCWP 50,008,414549,Redela; Pamela Morgan,3,0,20,17
1714497191861,MCWP 50,011,414557,Carter; Andrea L,1,1,20,19
1714497191861,MCWP 50,012,414592,Silva; Kelly B,8,0,20,12
1714497191861,MCWP 50,013,414593,Silva; Kelly B,2,0,20,18
1714497191861,MCWP 50,014,414594,Carter; Andrea L,1,0,20,19
1714497191861,MCWP 50,016,414596,Wastal; Carrie King,1,0,15,14
1714497191861,MCWP 50,017,414598,Wastal; Carrie King,0,0,15,15
1714497191861,MCWP 50,019,414601,Redela; Pamela Morgan,0,0,20,20
1714497191861,MCWP 50,020,414606,Carter; Jennifer A,0,0,20,20
1714497191861,MCWP 50,021,414607,Carter; Jennifer A,3,0,20,17
1714497191861,MCWP 50,022,414649,Compas; Sean Matthew,0,0,20,20
1714497191861,MCWP 50,023,414650,Smith; Haydee Marie,0,1,20,20
1714497191861,MCWP 50,024,414651,Nies; Laurie Elizabeth,4,0,20,16
1714497191861,MCWP 50,025,414655,Nies; Laurie Elizabeth,3,0,20,17
1714497191861,MCWP 50,026,414656,Pham; Vincent Minhduc,0,0,0,15
1714497191861,MCWP 50,027,414657,Pham; Vincent Minhduc,6,0,20,14
1714497191861,MCWP 50,028,414668,Morshed; Michael James,0,0,20,21
1714497191861,MCWP 50,029,414669,Morshed; Michael James,1,0,20,19
1714497192388,MCWP 50R,A00,486838,Miller; Elizabeth Deen,0,0,20,20
1714497192388,MCWP 50R,B00,486843,Miller; Elizabeth Deen,0,0,20,20
1714497192388,MCWP 50R,C00,486844,Miller; Elizabeth Deen,1,0,20,19
1714497192916,MCWP 125,B00,414674,Guillen; Melinda,8,0,20,12
1714497192916,MCWP 125,C00,414678,Guillen; Melinda,3,0,20,17
1714497192916,MCWP 125,D00,414682,Guillen; Melinda,3,0,20,17
1714497193973,MED 235,A00,506084,Allison; Matthew,1,0,3,2
1714497194502,MED 240,A00,506085,Ly; Binh T.,3,0,20,17
1714497195029,MED 243,A00,506152,Lewinski; Mary Kathleen & Chi; Neil C. & Carlin; Aaron Foster,0,0,18,18
1714497195570,MED 246,A00,492785,Gordts; Philip & Varki; Ajit P & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,8,0,10,2
1714497196094,MED 249,A00,506158,Lee; Daniel E. & Sitapati; Amy,30,0,40,10
1714497196624,MED 250,A00,506159,Rodriguez; Natalie,10,0,25,15
1714497197151,MED 262,A00,492942,Koola; Jejo David,21,0,30,9
1714497197683,MED 267,A01,492789,Hogarth; Michael Andrew,15,0,30,15
1714497198211,MED 275,A00,464684,Liu; George Yenhsi,4,0,10,6
1714497198739,MED 276,A00,492786,Sitapati; Amy,20,0,25,5
1714497199271,MED 278,A00,492787,Carter; Hannah Kathryn & Mesirov; Jill P. & Curtius; Kathleen Mary,13,0,20,7
1714497200326,MED 296,001,464685,Chi; Neil C.,48,0,50,2
1714497200326,MED 296,002,464686,Hong; Kimberly N,49,0,50,1
1714497200326,MED 296,003,464687,ABELES; SHIRA,4,0,5,1
1714497200326,MED 296,004,614779,Kuo; Tsung-Ting,3,0,5,2
1714497200326,MED 296,005,624858,Taub; Pam Rajendran,1,0,2,1
1714497200326,MED 296,006,633360,Mesarwi; Paula Michelle,4,0,5,1
1714497200858,MGT 3,A00,442429,Wagner; Timothy Ryan,32,0,98,66
1714497201388,MGT 4,A01,442443,Levkoff; Steven B.,0,3,5,5
1714497201388,MGT 4,A02,442444,Levkoff; Steven B.,1,0,5,4
1714497201917,MGT 5,A00,442446,Molloie Jr.; William H,32,0,196,164
1714497202446,MGT 12,A00,442447,Lindenberger; Wade Douglas,2,8,100,98
1714497202446,MGT 12,B00,442448,Lindenberger; Wade Douglas,5,9,100,95
1714497202446,MGT 12,C00,442449,Pecore; Joseph P.,3,11,100,97
1714497202980,MGT 16,A00,442452,Buchanan; Harold G,8,0,100,92
1714497202980,MGT 16,B00,442459,Buchanan; Harold G,8,0,100,92
1714497202980,MGT 16,C00,442461,Campbell; Robert Harold,5,2,120,115
1714497202980,MGT 16,D00,442475,Campbell; Robert Harold,12,0,120,108
1714497203516,MGT 18,A00,442477,McKay; Michael J,53,0,98,45
1714497203516,MGT 18,B00,442491,McKay; Michael J,29,0,98,69
1714497203516,MGT 18,C00,442493,McKay; Michael J,35,0,98,63
1714497203516,MGT 18,D00,442503,Chamberlain; Travis Dean,0,1,55,55
1714497204043,MGT 45,A00,442508,Pecore; Joseph P.,8,12,150,142
1714497204043,MGT 45,B00,442510,Pecore; Joseph P.,12,10,150,138
1714497204574,MGT 71,A00,442524,Lee; Hyun Seok,0,20,0,98
1714497205099,MGT 71R,A00,442526,Phiroz; Zal Navroze,0,10,98,106
1714497205631,MGT 100,A00,442541,Wilbur; Kenneth C,0,7,98,101
1714497205631,MGT 100,B00,442542,Wilbur; Kenneth C,6,3,130,124
1714497206160,MGT 103,A00,442543,Eberhard; Craig A,90,0,98,8
1714497206160,MGT 103,B00,442544,Eberhard; Craig A,43,0,98,55
1714497206160,MGT 103,C00,442545,Ehrich; Kristine R,1,0,98,97
1714497206160,MGT 103,D00,442547,Ehrich; Kristine R,4,1,98,94
1714497206160,MGT 103,E00,442548,Ehrich; Kristine R,3,0,98,95
1714497206160,MGT 103,F00,442549,Demill; Burritt,3,1,98,95
1714497206160,MGT 103,G00,442550,Bates; Kenneth Walter,9,0,98,89
1714497206689,MGT 105,A00,442558,Bates; Kenneth Walter,4,19,98,94
1714497207218,MGT 106,A00,442560,Eberhard; Craig A,1,1,98,97
1714497207749,MGT 109,A00,442574,Campbell; Colin Leslie,1,10,98,97
1714497208276,MGT 112,A00,442576,Somasundaram; Tyagarajan,41,0,98,57
1714497208276,MGT 112,B00,442590,Somasundaram; Tyagarajan,2,0,60,58
1714497208276,MGT 112,C00,442592,Zimmermann; Carsten,1,1,98,97
1714497208805,MGT 119,A00,442602,Davis; Kathleen Ann,8,3,98,90
1714497208805,MGT 119,B00,442603,Anderson; Jon Marcus,5,3,98,93
1714497209331,MGT 121B,A00,442606,Klaas; Jeffrey David,29,0,98,69
1714497209861,MGT 128R,A00,442607,Krishnan; Viswanathan,2,8,98,96
1714497210387,MGT 131A,A00,442608,Houskeeper; Robert,87,0,150,63
1714497210916,MGT 131B,A00,442609,Houskeeper; Robert,62,0,100,38
1714497211443,MGT 132,A00,442610,Blakley; Bruce,73,0,98,25
1714497211967,MGT 137,A00,442611,Lindenberger; Wade Douglas,0,9,98,100
1714497212736,MGT 147,A00,442612,Anderson; John Charles,4,0,40,36
1714497213263,MGT 151R,A00,442613,Phiroz; Zal Navroze,5,11,98,93
1714497213789,MGT 153,A00,442650,Perols; Johan Lars,3,21,80,77
1714497214324,MGT 162,A00,442652,Demill; Burritt,3,3,98,95
1714497214324,MGT 162,B00,442654,Demill; Burritt,0,8,98,98
1714497214324,MGT 162,C00,442776,Levin; Joel,2,5,98,96
1714497214324,MGT 162,D00,442778,Levin; Joel,1,2,98,97
1714497214853,MGT 164,A00,442780,McKay; Mary A,70,0,98,28
1714497214853,MGT 164,B00,442849,McKay; Mary A,8,0,98,90
1714497214853,MGT 164,C00,442917,McKay; Mary A,2,0,98,96
1714497214853,MGT 164,D00,442949,Meyer; Alison Bloomfield,5,0,98,93
1714497215385,MGT 166,A00,443017,Moran; Cathleen L.,44,0,98,54
1714497215385,MGT 166,B00,443045,Moran; Cathleen L.,24,0,98,74
1714497215385,MGT 166,C00,443046,Moran; Cathleen L.,54,0,98,44
1714497215913,MGT 167,A00,443047,Klaas; Jeffrey David,3,3,98,95
1714497216439,MGT 171R,A00,443048,Phiroz; Zal Navroze,3,9,98,95
1714497216967,MGT 172,A00,443049,Hedges; Kathleen & Royal; Rebecca,4,6,120,116
1714497216967,MGT 172,B00,443050,Hedges; Kathleen,4,2,98,94
1714497216967,MGT 172,C00,443051,Zimmermann; Carsten,10,0,98,88
1714497217494,MGT 173,A00,443052,Hayes; Sherry Lorine,4,0,100,96
1714497218021,MGT 175,A00,443053,Gopal; Christopher S.,11,1,98,87
1714497218548,MGT 180,A00,443055,Bliss; Barbara Ann,2,9,150,148
1714497218548,MGT 180,B00,443069,Bliss; Barbara Ann,3,11,150,147
1714497219075,MGT 181,A00,443120,Buchanan; Harold G,8,9,150,142
1714497219600,MGT 183,A00,443121,Banerjee; Snehal,6,6,98,92
1714497220127,MGT 185,A00,443122,Dunn; Louis Jean,26,0,98,72
1714497220653,MGT 187,A00,443133,Dunn; Louis Jean,2,7,100,98
1714497221180,MGT 189,A00,443134,Avenancio-Leon; Carlos,7,2,98,91
1714497221714,MGT 227,B00,503210,Serra Garcia; Marta,7,0,20,13
1714497222246,MGT 258,A00,507854,Oveis; Christopher S,11,0,20,9
1714497223301,MGT 296,001,481416,Gneezy; Ayelet,1,0,3,2
1714497223301,MGT 296,002,481420,Amir; On,1,0,3,2
1714497223301,MGT 296,003,481466,Amir; On & Karmarkar; Uma R,2,0,3,1
1714497223301,MGT 296,004,481468,Liu; Jun,3,0,3,0
1714497223301,MGT 296,005,481469,Misra; Kanishka,1,0,3,2
1714497223301,MGT 296,006,481470,Erat; Sanjiv,2,0,3,1
1714497223301,MGT 296,007,481473,Timmermann; Allan,1,0,3,2
1714497223301,MGT 296,008,481474,Smith; Pamela Karen,2,0,3,1
1714497223301,MGT 296,009,481477,Zhang; Zhe,2,0,3,1
1714497223301,MGT 296,010,481478,Oveis; Christopher S,2,0,3,1
1714497223301,MGT 296,011,481479,Amir; On & Gneezy; Ayelet,2,0,3,1
1714497223301,MGT 296,012,481481,Wilbur; Kenneth C,2,0,3,1
1714497223867,MMW 13,A01,412918,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A02,412928,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A03,413017,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A04,413018,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A05,413019,Chang; Edmond Yi-Teh,1,0,16,15
1714497223867,MMW 13,A06,413020,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A07,413021,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A08,413023,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A09,413024,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A10,413025,Chang; Edmond Yi-Teh,1,0,16,15
1714497223867,MMW 13,A11,413026,Chang; Edmond Yi-Teh,1,0,16,15
1714497223867,MMW 13,A12,413027,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A13,413028,Chang; Edmond Yi-Teh,0,0,0,0
1714497223867,MMW 13,A14,413029,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A15,413030,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A16,413031,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A17,413032,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A18,413034,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A19,413035,Chang; Edmond Yi-Teh,0,0,16,16
1714497223867,MMW 13,A20,413036,Chang; Edmond Yi-Teh,1,0,16,15
1714497223867,MMW 13,A21,413037,Chang; Edmond Yi-Teh,0,0,0,0
1714497223867,MMW 13,A22,413038,Chang; Edmond Yi-Teh,0,0,0,0
1714497223867,MMW 13,B01,413290,Zhiri; Oumelbanine,0,0,16,16
1714497223867,MMW 13,B02,413291,Zhiri; Oumelbanine,0,1,16,16
1714497223867,MMW 13,B03,413308,Zhiri; Oumelbanine,0,1,16,16
1714497223867,MMW 13,B04,413322,Zhiri; Oumelbanine,0,1,16,16
1714497223867,MMW 13,B05,413343,Zhiri; Oumelbanine,0,0,16,16
1714497223867,MMW 13,B06,413344,Zhiri; Oumelbanine,0,0,16,16
1714497223867,MMW 13,B07,413524,Zhiri; Oumelbanine,0,1,16,16
1714497223867,MMW 13,B08,413584,Zhiri; Oumelbanine,0,1,16,16
1714497223867,MMW 13,B09,413588,Zhiri; Oumelbanine,0,1,16,16
1714497223867,MMW 13,B10,413590,Zhiri; Oumelbanine,1,0,16,15
1714497223867,MMW 13,B11,413779,Zhiri; Oumelbanine,0,0,16,16
1714497223867,MMW 13,B12,413780,Zhiri; Oumelbanine,0,0,16,16
1714497223867,MMW 13,B13,413781,Zhiri; Oumelbanine,0,0,0,0
1714497223867,MMW 13,B14,413782,Zhiri; Oumelbanine,0,0,0,0
1714497223867,MMW 13,B15,413808,Zhiri; Oumelbanine,0,0,16,16
1714497223867,MMW 13,B16,413815,Zhiri; Oumelbanine,0,1,16,16
1714497223867,MMW 13,B17,413816,Zhiri; Oumelbanine,0,2,16,16
1714497223867,MMW 13,B18,413817,Zhiri; Oumelbanine,0,1,16,16
1714497223867,MMW 13,B19,413822,Zhiri; Oumelbanine,0,1,16,16
1714497223867,MMW 13,B20,413823,Zhiri; Oumelbanine,0,0,16,16
1714497223867,MMW 13,B21,413825,Zhiri; Oumelbanine,0,0,0,0
1714497223867,MMW 13,B22,413826,Zhiri; Oumelbanine,0,0,0,0
1714497223867,MMW 13,B23,413827,Zhiri; Oumelbanine,0,0,16,16
1714497223867,MMW 13,B24,413834,Zhiri; Oumelbanine,0,1,16,16
1714497223867,MMW 13,C01,413859,Vitkus; Daniel J.,0,0,16,16
1714497223867,MMW 13,C02,413860,Vitkus; Daniel J.,0,0,16,16
1714497223867,MMW 13,C04,413868,Vitkus; Daniel J.,0,0,0,0
1714497223867,MMW 13,C05,413869,Vitkus; Daniel J.,0,0,16,16
1714497223867,MMW 13,C08,413908,Vitkus; Daniel J.,11,0,16,5
1714497223867,MMW 13,C09,413930,Vitkus; Daniel J.,0,0,16,16
1714497223867,MMW 13,C10,413952,Vitkus; Daniel J.,0,0,16,16
1714497223867,MMW 13,C11,413972,Vitkus; Daniel J.,1,0,16,15
1714497223867,MMW 13,C12,413991,Vitkus; Daniel J.,12,0,16,4
1714497223867,MMW 13,C13,414007,Vitkus; Daniel J.,0,0,0,0
1714497223867,MMW 13,C14,414017,Vitkus; Daniel J.,0,0,0,0
1714497223867,MMW 13,C15,414030,Vitkus; Daniel J.,0,0,16,16
1714497223867,MMW 13,C16,414032,Vitkus; Daniel J.,1,0,16,15
1714497223867,MMW 13,C17,414033,Vitkus; Daniel J.,0,0,16,16
1714497223867,MMW 13,C18,414034,Vitkus; Daniel J.,1,0,16,15
1714497223867,MMW 13,C19,414041,Vitkus; Daniel J.,1,0,16,15
1714497223867,MMW 13,C20,414056,Vitkus; Daniel J.,0,0,16,16
1714497223867,MMW 13,C21,414057,Vitkus; Daniel J.,0,0,16,16
1714497223867,MMW 13,C22,414059,Vitkus; Daniel J.,5,0,16,11
1714497224406,MMW 15,A01,414065,Chang; Edmond Yi-Teh,1,0,28,27
1714497224406,MMW 15,A02,414067,Chang; Edmond Yi-Teh,0,0,28,28
1714497224406,MMW 15,A03,414092,Chang; Edmond Yi-Teh,0,0,28,28
1714497224406,MMW 15,A04,414104,Chang; Edmond Yi-Teh,0,1,28,28
1714497224406,MMW 15,A05,414121,Chang; Edmond Yi-Teh,0,0,0,0
1714497224406,MMW 15,A06,414122,Chang; Edmond Yi-Teh,0,0,0,0
1714497224406,MMW 15,A07,414123,Chang; Edmond Yi-Teh,1,0,28,27
1714497224406,MMW 15,A08,414124,Chang; Edmond Yi-Teh,0,0,28,28
1714497224406,MMW 15,A09,414125,Chang; Edmond Yi-Teh,0,0,0,0
1714497224406,MMW 15,A10,414130,Chang; Edmond Yi-Teh,0,0,0,0
1714497224406,MMW 15,B01,414132,Radcliff; Pamela B.,1,0,28,27
1714497224406,MMW 15,B02,414134,Radcliff; Pamela B.,1,0,28,27
1714497224406,MMW 15,B03,414135,Radcliff; Pamela B.,0,1,28,28
1714497224406,MMW 15,B04,414136,Radcliff; Pamela B.,0,0,28,28
1714497224406,MMW 15,B05,414137,Radcliff; Pamela B.,0,0,28,28
1714497224406,MMW 15,B06,414138,Radcliff; Pamela B.,1,2,28,27
1714497224406,MMW 15,B07,414140,Radcliff; Pamela B.,0,0,28,28
1714497224406,MMW 15,B08,414141,Radcliff; Pamela B.,2,0,28,26
1714497224406,MMW 15,C01,414143,Prestholdt; Jeremy,0,1,28,28
1714497224406,MMW 15,C02,414144,Prestholdt; Jeremy,0,0,28,28
1714497224406,MMW 15,C03,414145,Prestholdt; Jeremy,0,1,28,28
1714497224406,MMW 15,C04,414147,Prestholdt; Jeremy,0,1,28,28
1714497224406,MMW 15,C05,414148,Prestholdt; Jeremy,0,1,28,28
1714497224406,MMW 15,C06,414149,Prestholdt; Jeremy,0,1,28,28
1714497224406,MMW 15,C07,414152,Prestholdt; Jeremy,0,1,28,28
1714497224406,MMW 15,C08,414153,Prestholdt; Jeremy,0,0,28,28
1714497224937,MSED 295,A00,477850,Rabin; Jeffrey Mark,5,0,5,0
1714497224937,MSED 295,B00,477852,Lo; Stanley M.,5,0,5,0
1714497224937,MSED 295,C00,496500,Quarfoot; David James,3,0,5,2
1714497224937,MSED 295,D00,496501,Geller; Emma Harlan,2,0,3,1
1714497224937,MSED 295,E00,496502,Heyman; Gail D.,2,0,3,1
1714497224937,MSED 295,F00,500346,Clarke; Sherice Nicole,2,0,3,1
1714497224937,MSED 295,G00,527964,Minnes Kemp; Mor Mia,2,0,3,1
1714497225467,MSED 296C,A00,477853,Halter; Christopher P.,4,0,15,11
1714497226002,MUS 1C,A01,416488,Hinrichs; Myra,16,0,25,9
1714497226002,MUS 1C,A02,416502,Hinrichs; Myra,16,0,25,9
1714497226002,MUS 1C,A03,416519,Hinrichs; Myra,15,0,25,10
1714497226535,MUS 2C,A01,416523,Richards; Stephanie F,2,0,30,28
1714497227061,MUS 2CK,A00,416524,Ohnishi; Takae,8,0,15,7
1714497227061,MUS 2CK,B00,416547,Ohnishi; Takae,8,0,15,7
1714497227590,MUS 2JK,A00,416548,Kenyatta; Kamau,4,0,15,11
1714497228119,MUS 4,A01,416562,Woo; Sora,1,0,25,24
1714497228119,MUS 4,A02,416634,Woo; Sora,2,1,25,23
1714497228119,MUS 4,A03,416644,Woo; Sora,1,0,25,24
1714497228119,MUS 4,A04,416659,Woo; Sora,0,1,25,25
1714497228119,MUS 4,A05,416667,Woo; Sora,1,2,25,24
1714497228119,MUS 4,A06,416757,Woo; Sora,1,1,25,24
1714497228119,MUS 4,A07,416830,Woo; Sora,2,2,25,23
1714497228119,MUS 4,A08,416953,Woo; Sora,0,1,25,25
1714497228119,MUS 4,A09,417005,Woo; Sora,1,1,25,24
1714497228119,MUS 4,A10,417007,Woo; Sora,1,0,25,24
1714497228653,MUS 7,A01,417048,Graham; Erin,0,2,24,24
1714497228653,MUS 7,A02,417102,Graham; Erin,0,2,24,24
1714497228653,MUS 7,A03,417103,Graham; Erin,0,1,24,24
1714497228653,MUS 7,A04,417114,Graham; Erin,0,2,24,24
1714497228653,MUS 7,A05,504961,Graham; Erin,2,3,24,22
1714497228653,MUS 7,A06,504962,Graham; Erin,0,2,24,24
1714497229184,MUS 8,A01,417119,Stallings; Jonathan Arthur,0,0,24,24
1714497229184,MUS 8,A02,417163,Stallings; Jonathan Arthur,0,0,24,24
1714497229184,MUS 8,A03,417164,Stallings; Jonathan Arthur,0,0,24,24
1714497229184,MUS 8,A04,417165,Stallings; Jonathan Arthur,0,0,24,24
1714497229184,MUS 8,A05,417194,Stallings; Jonathan Arthur,0,2,24,24
1714497229184,MUS 8,A06,417198,Stallings; Jonathan Arthur,1,0,24,23
1714497229720,MUS 11,A01,417201,Terrazas Perez; Wilfrido D,1,2,26,25
1714497229720,MUS 11,A02,417219,Terrazas Perez; Wilfrido D,0,2,25,25
1714497229720,MUS 11,A03,417220,Terrazas Perez; Wilfrido D,0,1,26,26
1714497229720,MUS 11,A04,417222,Terrazas Perez; Wilfrido D,0,3,25,25
1714497229720,MUS 11,A05,417223,Terrazas Perez; Wilfrido D,0,2,25,25
1714497229720,MUS 11,A06,417295,Terrazas Perez; Wilfrido D,0,2,25,25
1714497229720,MUS 11,A07,417297,Terrazas Perez; Wilfrido D,2,1,25,23
1714497229720,MUS 11,A08,417298,Terrazas Perez; Wilfrido D,3,4,25,22
1714497230244,MUS 12,A01,417300,Guy; Nancy,0,0,25,25
1714497230244,MUS 12,A02,417301,Guy; Nancy,2,0,25,23
1714497230244,MUS 12,A03,417302,Guy; Nancy,5,0,25,20
1714497230244,MUS 12,A04,417303,Guy; Nancy,2,0,25,23
1714497230771,MUS 13,A01,417305,Leslie Santana; Myrta,0,0,25,25
1714497230771,MUS 13,A02,417306,Leslie Santana; Myrta,0,0,25,25
1714497230771,MUS 13,A03,417307,Leslie Santana; Myrta,1,0,25,24
1714497230771,MUS 13,A04,417308,Leslie Santana; Myrta,1,0,25,24
1714497231304,MUS 15,A01,417327,Schaffer; Max Benjamin,0,4,20,20
1714497231304,MUS 15,A03,417358,Schaffer; Max Benjamin,1,4,20,19
1714497231304,MUS 15,A04,417359,Schaffer; Max Benjamin,0,2,20,20
1714497231304,MUS 15,A05,417360,Schaffer; Max Benjamin,1,4,20,19
1714497231304,MUS 15,A06,417370,Schaffer; Max Benjamin,2,5,20,18
1714497231304,MUS 15,A07,417371,Schaffer; Max Benjamin,2,4,20,18
1714497231304,MUS 15,A08,417372,Schaffer; Max Benjamin,0,3,20,20
1714497231304,MUS 15,A09,417378,Schaffer; Max Benjamin,1,3,20,19
1714497231304,MUS 15,A10,417379,Schaffer; Max Benjamin,2,2,20,18
1714497231304,MUS 15,A11,501830,Schaffer; Max Benjamin,1,3,20,19
1714497231832,MUS 17,A01,417381,Liu; Jingwei,2,0,25,23
1714497231832,MUS 17,A02,417406,Liu; Jingwei,1,1,25,24
1714497231832,MUS 17,A03,417420,Liu; Jingwei,2,1,25,23
1714497231832,MUS 17,A04,417594,Liu; Jingwei,1,1,25,24
1714497231832,MUS 17,A05,417595,Liu; Jingwei,1,0,25,24
1714497231832,MUS 17,A06,417605,Liu; Jingwei,3,1,25,22
1714497231832,MUS 17,A07,417606,Liu; Jingwei,4,0,25,21
1714497231832,MUS 17,A08,417627,Liu; Jingwei,0,0,25,25
1714497231832,MUS 17,A09,417628,Liu; Jingwei,0,2,25,25
1714497231832,MUS 17,A10,417629,Liu; Jingwei,0,0,25,25
1714497231832,MUS 17,A11,417630,Liu; Jingwei,1,1,25,24
1714497231832,MUS 17,A12,417631,Liu; Jingwei,0,1,25,25
1714497231832,MUS 17,A13,417632,Liu; Jingwei,3,1,25,22
1714497231832,MUS 17,A14,417633,Liu; Jingwei,0,0,25,25
1714497231832,MUS 17,A15,504980,Liu; Jingwei,0,1,25,25
1714497231832,MUS 17,A16,505001,Liu; Jingwei,1,0,25,24
1714497232369,MUS 32,001,418855,Dresser; Mark Stuart,10,0,10,0
1714497232369,MUS 32,002,418856,Kenyatta; Kamau,6,0,10,4
1714497232369,MUS 32,003,418864,Curtis; Charles Rector,10,0,10,0
1714497232369,MUS 32,004,418865,Carlstrom; Mitchell Kraig,7,0,10,3
1714497232369,MUS 32,005,418868,Terrazas Perez; Wilfrido D,7,0,10,3
1714497232369,MUS 32,006,418869,Ohnishi; Takae,8,0,10,2
1714497232369,MUS 32,007,418872,Burr; Anthony I,10,0,10,0
1714497232369,MUS 32,008,418873,Carlson; Erik,10,0,10,0
1714497232369,MUS 32,009,418874,Blair; Kyle Adam,9,0,10,1
1714497232369,MUS 32,010,418875,Richards; Stephanie F,10,0,10,0
1714497232369,MUS 32,011,527860,Nourai; Keyavash,0,0,1,1
1714497232899,MUS 32V,A00,417634,Narucki; Susan M,8,0,10,2
1714497232899,MUS 32V,B00,417635,Merlano Gomez; Natalia,3,0,10,7
1714497232899,MUS 32V,C00,520225,Blair; Kyle Adam,3,0,5,2
1714497233425,MUS 32VM,A00,417636,Merlano Gomez; Natalia,1,0,15,14
1714497233952,MUS 33C,A00,417637,Taylor; Alexander Lawther,16,0,20,4
1714497234480,MUS 43,A00,417647,Burr; Anthony I,8,0,90,82
1714497235006,MUS 95D,A00,417919,Burr; Anthony I,24,0,40,16
1714497235532,MUS 95E,A00,417933,Henson; Matthew Alexander,9,0,55,46
1714497236057,MUS 95G,A00,417935,Anderson; Kenneth,195,0,395,200
1714497236057,MUS 95G,B00,417937,Anderson; Kenneth,331,0,395,64
1714497236581,MUS 95JC,A00,417939,Kenyatta; Kamau,5,0,30,25
1714497237110,MUS 95L,A00,417940,Jones; Michael David,8,0,50,42
1714497237638,MUS 95W,A00,417946,Seshadri; Kartik,6,0,30,24
1714497237638,MUS 95W,B00,417948,Seshadri; Kartik,23,0,30,7
1714497238165,MUS 101C,A01,417951,Burr; Anthony I,6,0,35,29
1714497238691,MUS 103C,A00,417952,Davis; Anthony Curtis,12,0,15,3
1714497239217,MUS 103F,A00,417959,Obermueller; Karola,0,0,1,1
1714497239743,MUS 113,A00,418015,Narucki; Susan M,1,0,17,16
1714497240269,MUS 120C,A01,418032,Leslie Santana; Myrta,3,0,25,22
1714497240794,MUS 127,A00,418037,Richards; Stephanie F,2,11,100,98
1714497241394,MUS 130,A00,418047,Ohnishi; Takae,2,0,30,28
1714497241925,MUS 131,A00,418065,Roberts; Matana,25,0,30,5
1714497242459,MUS 132,001,418883,Dresser; Mark Stuart,7,0,10,3
1714497242459,MUS 132,002,418885,Kenyatta; Kamau,10,0,10,0
1714497242459,MUS 132,003,418886,Curtis; Charles Rector,10,0,10,0
1714497242459,MUS 132,004,418887,Carlstrom; Mitchell Kraig,9,0,10,1
1714497242459,MUS 132,005,418888,Jones; Michael David,9,0,10,1
1714497242459,MUS 132,006,418889,Terrazas Perez; Wilfrido D,10,0,10,0
1714497242459,MUS 132,007,418893,Ohnishi; Takae,10,0,10,0
1714497242459,MUS 132,008,418894,Burr; Anthony I,10,0,10,0
1714497242459,MUS 132,009,418896,Carlson; Erik,10,0,10,0
1714497242459,MUS 132,010,418900,Blair; Kyle Adam,7,0,10,3
1714497242459,MUS 132,011,418932,Richards; Stephanie F,9,0,10,1
1714497242459,MUS 132,012,418933,Nourai; Keyavash,2,2,10,8
1714497242984,MUS 132R,A00,418067,Burr; Anthony I,4,0,5,1
1714497242984,MUS 132R,B00,418078,Jones; Michael David,3,0,5,2
1714497243510,MUS 132V,A00,418092,Narucki; Susan M,13,0,15,2
1714497243510,MUS 132V,B00,418096,Merlano Gomez; Natalia,14,0,15,1
1714497244035,MUS 134,A00,418098,Burr; Anthony I,33,0,40,7
1714497244565,MUS 137C,A00,418109,Kenyatta; Kamau,6,0,34,28
1714497245092,MUS 143,B00,512892,Burr; Anthony I,18,0,40,22
